batch,batch,loss,size
0,0,0.2550234,8
1,1,0.21605626,8
2,2,0.1715725,8
3,3,0.13402285,8
4,4,0.15477298,8
5,5,0.18515947,8
6,6,0.16647741,8
7,7,0.094670124,8
8,8,0.13563232,8
9,9,0.06733139,8
10,10,0.08268201,8
11,11,0.047402617,8
12,12,0.079524934,8
13,13,0.05929615,8
14,14,0.048481554,8
15,15,0.068233624,8
16,16,0.07724565,8
17,17,0.08696697,8
18,18,0.07721844,8
19,19,0.07654638,8
20,20,0.05419647,8
21,21,0.076578565,8
22,22,0.08557204,8
23,23,0.059377663,8
24,24,0.04855119,8
25,25,0.040356275,8
26,26,0.07078039,8
27,27,0.06128371,8
28,28,0.0663146,8
29,29,0.05143887,8
30,30,0.06338999,8
31,31,0.0653846,8
32,32,0.06345079,8
33,33,0.06550411,8
34,34,0.07050879,8
35,35,0.041842822,8
36,36,0.0459867,8
37,37,0.08457684,8
38,38,0.051590513,8
39,39,0.04631835,8
40,40,0.031648617,8
41,41,0.044920463,8
42,42,0.08834621,8
43,43,0.044383325,8
44,44,0.051859442,8
45,45,0.059126373,8
46,46,0.046544675,8
47,47,0.027457252,8
48,48,0.06142251,8
49,49,0.050600532,8
50,50,0.05221614,8
51,51,0.06337157,8
52,52,0.06659471,8
53,53,0.04102367,8
54,54,0.031928804,8
55,55,0.06103948,8
56,56,0.041494355,8
57,57,0.053336892,8
58,58,0.031059422,8
59,59,0.055280168,8
60,60,0.03623801,8
61,61,0.042653155,8
62,62,0.045035154,8
63,63,0.036265276,8
64,64,0.055498227,8
65,65,0.03948982,8
66,66,0.051017392,8
67,67,0.061580203,8
68,68,0.041689347,8
69,69,0.02662892,8
70,70,0.032397233,8
71,71,0.02453801,8
72,72,0.034989372,8
73,73,0.035030145,8
74,74,0.02923434,8
75,75,0.033547148,8
76,76,0.0364126,8
77,77,0.039843854,8
78,78,0.034797587,8
79,79,0.040632438,8
80,80,0.031443145,8
81,81,0.031651184,8
82,82,0.030144036,8
83,83,0.04617279,8
84,84,0.0317672,8
85,85,0.027887246,8
86,86,0.05477181,8
87,87,0.042866718,8
88,88,0.03218452,8
89,89,0.04803037,8
90,90,0.05209434,8
91,91,0.0312744,8
92,92,0.0439484,8
93,93,0.030613588,8
94,94,0.03653823,8
95,95,0.043296825,8
96,96,0.042090524,8
97,97,0.027186817,8
98,98,0.030070748,8
99,99,0.048388455,8
100,100,0.033869028,8
101,101,0.037988313,8
102,102,0.04009071,8
