batch,loss,size
0,1.1456378,8
1,1.0560573,8
2,0.82307196,8
3,0.6295411,8
4,0.6177005,8
5,0.45317492,8
6,0.75722045,8
7,0.5203148,8
8,0.39265352,8
9,0.3999269,8
10,0.6000007,8
11,0.40700892,8
12,0.5170122,8
13,0.41289374,8
14,0.45864427,8
15,0.5662058,8
16,0.25400433,8
17,0.48672134,8
18,0.35816145,8
19,0.24361204,8
20,0.3433045,8
21,0.3233581,8
22,0.35701603,8
23,0.26492864,8
24,0.36132768,8
25,0.43225288,8
26,0.3115606,8
27,0.36389986,8
28,0.20588045,8
29,0.24279095,8
30,0.3278342,8
31,0.28715178,8
32,0.46270046,8
33,0.33369657,8
34,0.24163635,8
35,0.33622655,8
36,0.32660824,8
37,0.38986388,8
38,0.4217493,8
39,0.42231396,8
40,0.23156735,8
41,0.2648711,8
42,0.4716792,8
43,0.31439286,8
44,0.34893095,8
45,0.38798535,8
46,0.2837237,8
47,0.36471426,8
48,0.22884995,8
49,0.33095944,8
50,0.32539555,8
51,0.3927215,8
52,0.21531814,8
53,0.27916303,8
54,0.29099053,8
55,0.36614668,8
56,0.49910626,8
57,0.33971336,8
58,0.22461963,8
59,0.34113988,8
60,0.33062965,8
61,0.31422418,8
62,0.42011893,8
63,0.43520427,8
64,0.554704,8
65,0.37089482,8
66,0.4074152,8
67,0.2484205,8
68,0.4189778,8
69,0.2897721,8
70,0.20716937,8
71,0.338378,8
72,0.23531319,8
73,0.3893645,8
74,0.2247728,8
75,0.41725174,8
76,0.29216275,8
77,0.35893616,8
78,0.35791966,8
79,0.42050466,8
80,0.22294866,8
81,0.39368564,8
82,0.35217842,8
83,0.32080132,8
84,0.2957998,8
85,0.36047757,8
86,0.3992635,8
87,0.3049065,8
88,0.2611231,8
89,0.22416258,8
90,0.31335253,8
91,0.39627078,8
92,0.33614781,8
93,0.38127607,8
94,0.36814806,8
95,0.26392934,8
96,0.23521073,8
97,0.3302064,8
98,0.38299546,8
99,0.29627052,8
100,0.26497635,8
101,0.30883124,8
102,0.2914778,8
103,0.35554713,8
104,0.33295906,8
105,0.5032694,8
106,0.3354659,8
107,0.36223793,8
108,0.25960442,8
109,0.40811568,8
110,0.3197887,8
111,0.29105243,8
112,0.2685618,8
113,0.49025077,8
114,0.39308798,8
115,0.22312209,8
116,0.3788224,8
117,0.34705865,8
118,0.33342233,8
119,0.23167819,8
120,0.24698924,8
121,0.38610736,8
122,0.31944507,8
123,0.3522679,8
124,0.27512607,8
125,0.4015336,8
126,0.32930002,8
127,0.2649291,8
128,0.29999393,8
129,0.32916906,8
130,0.27902317,8
131,0.4709795,8
132,0.39918298,8
133,0.32665598,8
134,0.27369994,8
135,0.3434108,8
136,0.25855172,8
137,0.36003947,8
138,0.35296145,8
139,0.21987353,8
140,0.3535909,8
141,0.2983644,8
142,0.24364229,8
143,0.27832314,8
144,0.2732908,8
145,0.34484997,8
146,0.33373955,8
147,0.32151628,8
148,0.34485635,8
149,0.28050104,8
150,0.38647074,8
151,0.3275558,8
152,0.39052528,8
153,0.3481913,8
154,0.37210935,8
155,0.30262747,8
156,0.35518244,8
157,0.35462633,8
158,0.42922214,8
159,0.30111358,8
160,0.32793078,8
161,0.2985273,8
162,0.38817784,8
163,0.2610752,8
164,0.26564303,8
165,0.34678715,8
166,0.20384048,8
167,0.27366793,8
168,0.33223718,8
169,0.28008482,8
170,0.30263615,8
171,0.3641855,8
172,0.29755446,8
173,0.43323064,8
174,0.42952064,8
175,0.2613013,8
176,0.33579385,8
177,0.38429704,8
178,0.33281994,8
179,0.3665325,8
180,0.38995686,8
181,0.28084058,8
182,0.3180878,8
183,0.2717737,8
184,0.37957692,8
185,0.2760312,8
186,0.3666701,8
187,0.30824557,8
188,0.40704316,8
189,0.273111,8
190,0.32759732,8
191,0.20675509,8
192,0.2990913,8
193,0.31309697,8
194,0.32864317,8
195,0.49325836,8
196,0.34144673,8
197,0.391499,8
198,0.2221553,8
199,0.3173281,8
200,0.3228918,8
201,0.41006547,8
202,0.29283506,8
203,0.3738323,8
204,0.32738695,8
205,0.26518816,8
206,0.43855098,8
207,0.33338758,8
208,0.38285688,8
209,0.38103944,8
210,0.359731,8
211,0.43579054,8
212,0.29615724,8
213,0.31206456,8
214,0.3441383,8
215,0.3639232,8
216,0.31252563,8
217,0.26687235,8
218,0.32335216,8
219,0.36094847,8
220,0.3595591,8
221,0.25580767,8
222,0.24024679,8
223,0.2393203,8
224,0.29623047,8
225,0.29249677,8
226,0.23316665,8
227,0.35136163,8
228,0.2902931,8
229,0.29190046,8
230,0.30408594,8
231,0.25553492,8
232,0.44590035,8
233,0.2211439,8
234,0.26606834,8
235,0.33457145,8
236,0.2466211,8
237,0.36942372,8
238,0.27583,8
239,0.2911063,8
