batch,loss,size
0,1.1677822,8
1,1.2388939,8
2,1.1020724,8
3,1.0016822,8
4,0.92061895,8
5,0.94978696,8
6,0.82430786,8
7,0.85051477,8
8,0.741589,8
9,0.7610782,8
10,0.6654212,8
11,0.70834976,8
12,0.63096863,8
13,0.84856373,8
14,0.62628686,8
15,0.6818974,8
16,0.64953285,8
17,0.57736987,8
18,0.6763981,8
19,0.54143655,8
20,0.6170073,8
21,0.4391348,8
22,0.5314967,8
23,0.5925626,8
24,0.5011789,8
25,0.55281407,8
26,0.58717906,8
27,0.5207215,8
28,0.5418256,8
29,0.4678825,8
30,0.45034707,8
31,0.5401894,8
32,0.54664725,8
33,0.43619826,8
34,0.6203771,8
35,0.5172935,8
36,0.49887532,8
37,0.44241884,8
38,0.45864624,8
39,0.42682952,8
40,0.47777298,8
41,0.37715945,8
42,0.5542731,8
43,0.44958514,8
44,0.38913274,8
45,0.41034198,8
46,0.31502774,8
47,0.49704403,8
48,0.41657466,8
49,0.5858378,8
50,0.50811523,8
51,0.39847288,8
52,0.397655,8
53,0.3846068,8
54,0.3392895,8
55,0.32621095,8
56,0.47059926,8
57,0.2922807,8
58,0.46059904,8
59,0.3010892,8
60,0.50133824,8
61,0.35382074,8
62,0.44026592,8
63,0.340979,8
64,0.34830028,8
65,0.32256687,8
66,0.28369233,8
67,0.4094101,8
68,0.28105855,8
69,0.31502813,8
70,0.5243356,8
71,0.38535303,8
72,0.49358416,8
73,0.35179198,8
74,0.315555,8
75,0.26680335,8
76,0.3815236,8
77,0.33751863,8
78,0.3929664,8
79,0.24820311,8
80,0.22561558,8
81,0.29048908,8
82,0.45485863,8
83,0.33013645,8
84,0.45405456,8
85,0.32829273,8
86,0.39362353,8
87,0.4898923,8
88,0.3785231,8
89,0.33593622,8
90,0.4767475,8
91,0.5850091,8
92,0.30609152,8
93,0.31094465,8
94,0.23927431,8
95,0.42500797,8
96,0.4185688,8
97,0.28769726,8
98,0.38256136,8
99,0.42087886,8
100,0.312556,8
101,0.33599174,8
102,0.48138353,8
103,0.41067845,8
104,0.36697072,8
105,0.2349946,8
106,0.37458357,8
107,0.38697258,8
108,0.28334245,8
109,0.37344304,8
110,0.38786927,8
111,0.29137748,8
112,0.31445432,8
113,0.46532774,8
114,0.40372077,8
115,0.41822094,8
116,0.4155995,8
117,0.2318054,8
118,0.37108457,8
119,0.30260295,8
120,0.4555448,8
121,0.36776838,8
122,0.31899214,8
123,0.3816415,8
124,0.3461575,8
125,0.32256505,8
126,0.3798861,8
127,0.19732969,8
128,0.3872801,8
129,0.27352083,8
130,0.3364338,8
131,0.29067746,8
132,0.32664275,8
133,0.56977195,8
134,0.5547034,8
135,0.39540038,8
136,0.5578339,8
137,0.27371922,8
138,0.349321,8
139,0.3791634,8
140,0.35567418,8
141,0.50561863,8
142,0.3682398,8
143,0.4655496,8
144,0.28716344,8
145,0.49482363,8
146,0.411594,8
147,0.28670254,8
148,0.343602,8
149,0.32986894,8
150,0.49622324,8
151,0.46901315,8
152,0.28952086,8
153,0.33260095,8
154,0.35106865,8
155,0.46648237,8
156,0.40779603,8
157,0.40366665,8
158,0.22349785,8
159,0.33621904,8
