batch,loss,size
0,0.6301055,8
1,0.49678898,8
2,0.41728553,8
3,0.4115045,8
4,0.36954865,8
5,0.41461408,8
6,0.48433137,8
7,0.44193035,8
8,0.5119993,8
9,0.29797608,8
10,0.31141004,8
11,0.32948744,8
12,0.51933074,8
13,0.39989868,8
14,0.30934125,8
15,0.32714993,8
16,0.4766343,8
17,0.37477145,8
18,0.35677123,8
19,0.43255895,8
20,0.2828778,8
21,0.36835715,8
22,0.2803981,8
23,0.4507969,8
24,0.33657524,8
25,0.34560576,8
26,0.242402,8
27,0.48679644,8
28,0.21182825,8
29,0.3325856,8
30,0.47156307,8
31,0.2745322,8
32,0.26666296,8
33,0.27535483,8
34,0.327667,8
35,0.38379952,8
36,0.33826023,8
37,0.28991303,8
38,0.4579459,8
39,0.36844912,8
40,0.4206203,8
41,0.24105947,8
42,0.3495313,8
43,0.3213975,8
44,0.37117144,8
45,0.3566403,8
46,0.2944702,8
47,0.22857964,8
48,0.31110883,8
49,0.38627845,8
50,0.29587153,8
51,0.23057382,8
52,0.5658585,8
53,0.21986721,8
54,0.3101031,8
55,0.39387095,8
56,0.5015823,8
57,0.2863407,8
58,0.28353468,8
59,0.3912624,8
60,0.390617,8
61,0.41056478,8
62,0.33519727,8
63,0.41300702,8
64,0.3994875,8
65,0.4066775,8
66,0.30192652,8
67,0.22611438,8
68,0.27493414,8
69,0.42520815,8
70,0.42656225,8
71,0.40044877,8
72,0.31106108,8
73,0.2516691,8
74,0.3015121,8
75,0.43303028,8
76,0.4096009,8
77,0.2846495,8
78,0.42745,8
79,0.28813532,8
80,0.29833928,8
81,0.25796944,8
82,0.3897587,8
83,0.31342885,8
84,0.27995571,8
85,0.28059042,8
86,0.4256265,8
87,0.34358546,8
88,0.41354784,8
89,0.4374865,8
90,0.28493676,8
91,0.23577662,8
92,0.3508453,8
93,0.3901071,8
94,0.30296022,8
95,0.33482707,8
96,0.47104192,8
97,0.29285076,8
98,0.24145995,8
99,0.36396298,8
100,0.31604943,8
101,0.3721066,8
102,0.36829638,8
103,0.26718858,8
104,0.26164678,8
105,0.28894833,8
106,0.2673884,8
107,0.4611765,8
108,0.3910986,8
109,0.35129923,8
110,0.26071772,8
111,0.33974165,8
112,0.38133234,8
113,0.18872483,8
114,0.36808598,8
115,0.3648177,8
116,0.37005398,8
117,0.3657395,8
